context,input,target,logic_chain
0,18,1296,"SUM_PREV,SUM_PREV,SQUARE"
0,9,81,SQUARE
0,21,20,"SUBTRACT_ONE,ADD_ONE,SUBTRACT_ONE"
0,10,22,"ADD_ONE,DOUBLE"
0,28,3136,"DOUBLE,SQUARE"
0,6,25,"SUBTRACT_ONE,SQUARE"
0,28,140,"DOUBLE,SUM_PREV,SUM_PREV"
0,19,1444,"DOUBLE,SQUARE"
0,21,86,"DOUBLE,ADD_ONE,DOUBLE"
8,4,12,SUM_PREV
0,16,17,ADD_ONE
0,7,196,"DOUBLE,SQUARE"
0,18,19,ADD_ONE
0,17,16,SUBTRACT_ONE
12,11,23,SUM_PREV
0,18,54,"DOUBLE,SUM_PREV"
0,9,6561,"SQUARE,SQUARE"
11,18,29,SUM_PREV
0,4,4,"ADD_ONE,SUBTRACT_ONE"
0,8,17,"DOUBLE,ADD_ONE"
0,1,1,"SUM_PREV,SUBTRACT_ONE,SUM_PREV"
0,1,4,"ADD_ONE,SQUARE"
7,7,14,SUM_PREV
0,1,1,SQUARE
0,17,17,"ADD_ONE,SUBTRACT_ONE"
0,30,240,"DOUBLE,DOUBLE,DOUBLE"
0,23,46,"SUBTRACT_ONE,ADD_ONE,DOUBLE"
0,24,23,"SUM_PREV,SUBTRACT_ONE"
0,23,485,"SUBTRACT_ONE,SQUARE,ADD_ONE"
0,15,32,"ADD_ONE,DOUBLE"
0,30,61,"DOUBLE,ADD_ONE"
0,5,7,"SUBTRACT_ONE,SUBTRACT_ONE,SUM_PREV"
0,24,48,DOUBLE
0,14,70,"DOUBLE,SUM_PREV,SUM_PREV"
0,20,22,"ADD_ONE,ADD_ONE"
0,15,224,"SQUARE,SUBTRACT_ONE"
0,8,64,SQUARE
0,10,20,DOUBLE
0,1,2,"SQUARE,SUM_PREV"
0,9,18,DOUBLE
0,20,20,SUM_PREV
0,18,325,"SQUARE,ADD_ONE"
0,16,32,DOUBLE
0,13,13,"ADD_ONE,SUBTRACT_ONE"
0,28,58,"ADD_ONE,DOUBLE"
0,11,11,SUM_PREV
0,28,56,"SUM_PREV,DOUBLE"
0,4,64,"DOUBLE,SQUARE"
0,13,28561,"SQUARE,SQUARE"
12,14,26,SUM_PREV
9,6,15,SUM_PREV
0,12,144,SQUARE
0,17,104976,"ADD_ONE,SQUARE,SQUARE"
0,20,401,"SQUARE,ADD_ONE"
0,4,20,"SQUARE,SUM_PREV"
0,23,529,SQUARE
0,16,17,ADD_ONE
0,21,234256,"ADD_ONE,SQUARE,SQUARE"
0,27,53,"SUBTRACT_ONE,ADD_ONE,SUM_PREV"
0,26,25,SUBTRACT_ONE
0,14,84,"DOUBLE,DOUBLE,SUM_PREV"
0,17,18,"ADD_ONE,ADD_ONE,SUBTRACT_ONE"
0,16,32,DOUBLE
0,16,255,"SQUARE,SUBTRACT_ONE"
0,16,17,ADD_ONE
0,3,5,"DOUBLE,SUBTRACT_ONE"
10,6,16,SUM_PREV
0,8,8,SUM_PREV
10,7,17,SUM_PREV
0,14,14,"SUBTRACT_ONE,ADD_ONE"
0,17,34,"SUM_PREV,DOUBLE"
0,11,42,"DOUBLE,SUBTRACT_ONE,DOUBLE"
0,2,4,DOUBLE
0,7,64,"ADD_ONE,SQUARE"
0,13,13,SUM_PREV
18,7,25,SUM_PREV
0,22,19,"SUBTRACT_ONE,SUBTRACT_ONE,SUBTRACT_ONE"
0,28,784,SQUARE
0,2,3,ADD_ONE
0,11,506,"DOUBLE,SQUARE,SUM_PREV"
0,25,625,"SUBTRACT_ONE,ADD_ONE,SQUARE"
0,23,23,SUM_PREV
0,14,28,DOUBLE
0,5,10000,"DOUBLE,SQUARE,SQUARE"
0,13,27,"DOUBLE,ADD_ONE"
0,30,61,"ADD_ONE,SUM_PREV"
0,14,58,"ADD_ONE,SUM_PREV,DOUBLE"
0,10,64,"SUBTRACT_ONE,SUBTRACT_ONE,SQUARE"
0,2,7,"ADD_ONE,ADD_ONE,SUM_PREV"
0,5,4,SUBTRACT_ONE
0,30,61,"ADD_ONE,SUM_PREV"
0,15,225,SQUARE
0,11,22,DOUBLE
0,12,26,"ADD_ONE,DOUBLE"
0,7,7,"SUM_PREV,SUBTRACT_ONE,ADD_ONE"
0,13,729,"ADD_ONE,SUM_PREV,SQUARE"
0,11,484,"SUM_PREV,DOUBLE,SQUARE"
0,10,21,"DOUBLE,ADD_ONE"
0,19,18,SUBTRACT_ONE
4,8,12,SUM_PREV
0,15,225,SQUARE
0,24,98,"ADD_ONE,SUM_PREV,DOUBLE"
0,19,360,"SQUARE,SUBTRACT_ONE"
0,4,256,"SQUARE,SQUARE"
0,17,69,"DOUBLE,ADD_ONE,SUM_PREV"
18,9,27,SUM_PREV
0,12,13,ADD_ONE
0,20,20,SUM_PREV
0,29,870,"SQUARE,SUM_PREV"
0,10,100,SQUARE
0,8,9,ADD_ONE
0,15,45,"DOUBLE,SUM_PREV"
0,21,441,"SUM_PREV,SQUARE"
0,26,52,DOUBLE
0,28,28,SUM_PREV
0,13,50,"DOUBLE,SUBTRACT_ONE,DOUBLE"
0,2,5,"ADD_ONE,SUM_PREV"
0,15,240,"SQUARE,SUM_PREV"
0,19,95,"DOUBLE,SUM_PREV,SUM_PREV"
0,3,3,"SUBTRACT_ONE,ADD_ONE"
1,2,3,SUM_PREV
0,17,52,"DOUBLE,SUM_PREV,ADD_ONE"
0,27,26,"SUBTRACT_ONE,SUBTRACT_ONE,ADD_ONE"
0,19,130321,"SQUARE,SQUARE"
0,4,8,"SUBTRACT_ONE,ADD_ONE,DOUBLE"
0,8,8,SUM_PREV
0,26,52,"SUM_PREV,SUM_PREV"
0,1,1,"SUM_PREV,ADD_ONE,SUBTRACT_ONE"
0,25,75,"SUM_PREV,DOUBLE,SUM_PREV"
0,2,8,"DOUBLE,DOUBLE"
0,15,225,"ADD_ONE,SUBTRACT_ONE,SQUARE"
0,8,8,SUM_PREV
0,18,18,SUM_PREV
0,3,16,"SQUARE,SUBTRACT_ONE,DOUBLE"
0,18,324,"SQUARE,SUBTRACT_ONE,ADD_ONE"
11,5,16,SUM_PREV
0,8,16,DOUBLE
0,16,17,ADD_ONE
0,7,7,"SUM_PREV,ADD_ONE,SUBTRACT_ONE"
0,10,10,"SUBTRACT_ONE,ADD_ONE"
0,18,324,SQUARE
0,6,36,"SUM_PREV,SQUARE"
0,22,66,"SUM_PREV,SUM_PREV,SUM_PREV"
0,24,44,"SUBTRACT_ONE,SUBTRACT_ONE,DOUBLE"
0,13,25,"SUBTRACT_ONE,DOUBLE,ADD_ONE"
0,27,25,"SUBTRACT_ONE,SUBTRACT_ONE"
0,21,194481,"SQUARE,SQUARE"
0,10,400,"SUM_PREV,SUM_PREV,SQUARE"
0,7,15,"ADD_ONE,SUM_PREV"
0,11,20,"SUM_PREV,SUBTRACT_ONE,DOUBLE"
0,2,6,"ADD_ONE,DOUBLE"
0,11,121,SQUARE
0,16,15,SUBTRACT_ONE
0,27,784,"ADD_ONE,SQUARE"
0,4,72,"DOUBLE,SQUARE,SUM_PREV"
0,19,361,"SUBTRACT_ONE,ADD_ONE,SQUARE"
0,25,624,"SQUARE,SUBTRACT_ONE"
0,16,16,"SUBTRACT_ONE,ADD_ONE"
0,29,58,"SUM_PREV,SUM_PREV"
0,29,28,SUBTRACT_ONE
0,17,52,"DOUBLE,SUM_PREV,ADD_ONE"
20,8,28,SUM_PREV
0,20,400,SQUARE
0,18,324,SQUARE
0,4,3,SUBTRACT_ONE
0,3,9,SQUARE
0,16,511,"SQUARE,SUBTRACT_ONE,SUM_PREV"
0,8,4225,"SQUARE,ADD_ONE,SQUARE"
0,4,4,SUM_PREV
0,30,62,"ADD_ONE,DOUBLE"
0,19,38,DOUBLE
0,23,1059,"SQUARE,DOUBLE,ADD_ONE"
0,20,20,SUM_PREV
0,22,506,"SQUARE,SUM_PREV"
0,25,24,SUBTRACT_ONE
0,29,58,"SUM_PREV,SUM_PREV"
0,9,18,"SUM_PREV,DOUBLE"
20,10,30,SUM_PREV
0,15,900,"DOUBLE,SQUARE"
0,28,56,"ADD_ONE,SUM_PREV,SUBTRACT_ONE"
4,9,13,SUM_PREV
0,17,255,"SUBTRACT_ONE,SQUARE,SUBTRACT_ONE"
0,22,68,"ADD_ONE,SUM_PREV,SUM_PREV"
0,16,17,ADD_ONE
0,14,196,SQUARE
20,3,23,SUM_PREV
0,30,59,"SUBTRACT_ONE,DOUBLE,ADD_ONE"
0,27,26,SUBTRACT_ONE
0,3,12,"SQUARE,SUM_PREV"
0,17,16,SUBTRACT_ONE
0,17,289,SQUARE
0,4,16,SQUARE
0,1,2,"SQUARE,ADD_ONE"
0,26,27,ADD_ONE
0,19,57,"DOUBLE,SUM_PREV"
0,8,17,"SUM_PREV,ADD_ONE,SUM_PREV"
0,27,28,ADD_ONE
0,16,256,SQUARE
0,27,106,"SUBTRACT_ONE,SUM_PREV,DOUBLE"
0,17,289,SQUARE
2,9,11,SUM_PREV
0,19,18,SUBTRACT_ONE
0,27,728,"SQUARE,SUBTRACT_ONE"
0,9,8,SUBTRACT_ONE
0,27,27,SUM_PREV
7,18,25,SUM_PREV
0,22,44,"DOUBLE,SUBTRACT_ONE,ADD_ONE"
0,18,18,SUM_PREV
5,12,17,SUM_PREV
16,16,32,SUM_PREV
0,15,226,"SQUARE,ADD_ONE"
0,10,30,"SUM_PREV,DOUBLE,SUM_PREV"
0,7,5,"SUBTRACT_ONE,SUBTRACT_ONE"
0,7,6,"SUBTRACT_ONE,ADD_ONE,SUBTRACT_ONE"
0,8,16,"SUM_PREV,DOUBLE"
0,3,7,"ADD_ONE,SUBTRACT_ONE,SUM_PREV"
0,16,16,SUM_PREV
0,30,120,"DOUBLE,DOUBLE"
0,14,15,ADD_ONE
0,8,9,"ADD_ONE,ADD_ONE,SUBTRACT_ONE"
0,19,19,"ADD_ONE,SUBTRACT_ONE"
4,12,16,SUM_PREV
0,2,4,DOUBLE
0,10,41,"DOUBLE,DOUBLE,ADD_ONE"
16,11,27,SUM_PREV
0,11,11,"ADD_ONE,SUBTRACT_ONE"
0,15,16,ADD_ONE
0,10,18,"SUM_PREV,SUBTRACT_ONE,DOUBLE"
0,16,31,"SUM_PREV,SUM_PREV,SUBTRACT_ONE"
0,8,49,"SUBTRACT_ONE,SQUARE"
0,27,54,DOUBLE
0,8,4097,"SQUARE,SQUARE,ADD_ONE"
0,7,7,SUM_PREV
0,22,43,"SUM_PREV,DOUBLE,SUBTRACT_ONE"
0,23,46,DOUBLE
0,1,2,ADD_ONE
0,8,8,SUM_PREV
0,30,29,SUBTRACT_ONE
0,10,20000,"SQUARE,SQUARE,DOUBLE"
0,7,14,"SUM_PREV,DOUBLE"
0,27,28,"SUM_PREV,ADD_ONE"
0,11,9,"SUBTRACT_ONE,SUBTRACT_ONE"
0,7,50,"SQUARE,ADD_ONE"
0,18,37,"DOUBLE,ADD_ONE"
0,8,7,SUBTRACT_ONE
0,24,23,"SUM_PREV,SUBTRACT_ONE"
0,24,47,"SUBTRACT_ONE,SUM_PREV"
0,22,46,"ADD_ONE,SUM_PREV,ADD_ONE"
0,27,756,"SQUARE,SUM_PREV"
0,10,9,SUBTRACT_ONE
0,23,46,DOUBLE
0,28,28,"SUBTRACT_ONE,ADD_ONE"
0,28,112,"DOUBLE,DOUBLE"
0,9,6561,"SQUARE,SQUARE"
0,26,24,"SUBTRACT_ONE,SUBTRACT_ONE"
0,16,256,SQUARE
0,21,22,"SUM_PREV,ADD_ONE"
0,9,8,SUBTRACT_ONE
0,10,400,"DOUBLE,SQUARE"
0,27,56,"ADD_ONE,DOUBLE"
0,1,1,"DOUBLE,SUBTRACT_ONE"
0,22,43,"SUBTRACT_ONE,SUM_PREV"
0,2,4,SQUARE
0,6,36,SQUARE
0,29,29,"ADD_ONE,SUBTRACT_ONE"
0,10,39,"DOUBLE,SUBTRACT_ONE,SUM_PREV"
0,25,1248,"SQUARE,SUBTRACT_ONE,DOUBLE"
0,11,10,SUBTRACT_ONE
0,3,36,"SUM_PREV,SUM_PREV,SQUARE"
0,8,16,"ADD_ONE,SUM_PREV,SUBTRACT_ONE"
0,3,7,"SUM_PREV,SUM_PREV,ADD_ONE"
0,29,61,"ADD_ONE,ADD_ONE,SUM_PREV"
0,26,25,"SUBTRACT_ONE,SUBTRACT_ONE,ADD_ONE"
0,25,51,"ADD_ONE,SUBTRACT_ONE,SUM_PREV"
9,15,24,SUM_PREV
0,17,19,"ADD_ONE,ADD_ONE"
0,29,58,"ADD_ONE,SUBTRACT_ONE,DOUBLE"
0,6,11,"SUBTRACT_ONE,SUM_PREV"
0,29,1682,"SQUARE,DOUBLE"
0,5,26,"SQUARE,ADD_ONE"
0,24,529,"SUBTRACT_ONE,SQUARE"
1,11,12,SUM_PREV
10,4,14,SUM_PREV
0,14,784,"SUM_PREV,DOUBLE,SQUARE"
0,10,9,"SUBTRACT_ONE,SUBTRACT_ONE,ADD_ONE"
15,13,28,SUM_PREV
0,6,22,"DOUBLE,SUBTRACT_ONE,DOUBLE"
0,4,5,ADD_ONE
0,18,17,"ADD_ONE,SUBTRACT_ONE,SUBTRACT_ONE"
0,1,0,"SQUARE,SQUARE,SUBTRACT_ONE"
0,16,256,SQUARE
0,17,68,"DOUBLE,DOUBLE"
0,11,363,"SQUARE,DOUBLE,SUM_PREV"
0,6,12,DOUBLE
12,1,13,SUM_PREV
0,9,6561,"SQUARE,SQUARE"
0,11,44,"DOUBLE,DOUBLE"
0,7,72,"SUBTRACT_ONE,SQUARE,DOUBLE"
0,18,647,"SQUARE,DOUBLE,SUBTRACT_ONE"
0,14,14,"SUM_PREV,ADD_ONE,SUBTRACT_ONE"
0,15,240,"SUM_PREV,SQUARE,SUM_PREV"
0,1,1,"SUBTRACT_ONE,ADD_ONE"
0,26,52,"DOUBLE,SUBTRACT_ONE,ADD_ONE"
0,28,27,"SUM_PREV,SUBTRACT_ONE"
0,14,15,ADD_ONE
0,27,812,"ADD_ONE,SQUARE,SUM_PREV"
0,1,2,ADD_ONE
0,20,19,"SUM_PREV,SUBTRACT_ONE"
9,11,20,SUM_PREV
0,6,24,"DOUBLE,DOUBLE"
0,16,65,"DOUBLE,DOUBLE,ADD_ONE"
0,6,6,SUM_PREV
0,16,258,"SQUARE,ADD_ONE,ADD_ONE"
0,26,27,ADD_ONE
0,19,37,"DOUBLE,SUBTRACT_ONE"
0,9,20,"ADD_ONE,DOUBLE"
0,30,3600,"SQUARE,DOUBLE,DOUBLE"
0,11,11,"ADD_ONE,SUBTRACT_ONE"
0,19,19,SUM_PREV
0,13,13,"SUBTRACT_ONE,ADD_ONE"
0,8,7,SUBTRACT_ONE
0,17,18,ADD_ONE
0,12,25,"ADD_ONE,SUBTRACT_ONE,SUM_PREV"
0,15,15,SUM_PREV
17,8,25,SUM_PREV
0,30,900,SQUARE
0,30,810000,"SQUARE,SQUARE"
0,5,100,"DOUBLE,SQUARE"
0,9,28,"DOUBLE,SUM_PREV,ADD_ONE"
0,20,19,SUBTRACT_ONE
0,15,15,"SUBTRACT_ONE,ADD_ONE"
0,27,783,"ADD_ONE,SQUARE,SUBTRACT_ONE"
3,1,4,SUM_PREV
0,18,18,SUM_PREV
0,28,784,SQUARE
0,20,20,SUM_PREV
0,27,52,"DOUBLE,SUBTRACT_ONE,SUBTRACT_ONE"
0,5,24,"SUM_PREV,SQUARE,SUBTRACT_ONE"
0,4,7,"SUBTRACT_ONE,SUM_PREV"
0,24,22,"SUBTRACT_ONE,SUBTRACT_ONE"
0,25,52,"ADD_ONE,DOUBLE"
0,16,18,"ADD_ONE,ADD_ONE"
3,11,14,SUM_PREV
0,20,400,SQUARE
0,30,1802,"SQUARE,ADD_ONE,DOUBLE"
0,28,56,"SUM_PREV,DOUBLE"
0,3,7,"DOUBLE,ADD_ONE"
0,15,225,SQUARE
0,11,22,DOUBLE
0,8,9,"SUM_PREV,ADD_ONE"
4,4,8,SUM_PREV
12,9,21,SUM_PREV
0,16,16,SUM_PREV
0,11,484,"DOUBLE,SQUARE"
0,19,78,"ADD_ONE,SUM_PREV,DOUBLE"
0,21,194482,"SQUARE,SQUARE,ADD_ONE"
0,23,45,"DOUBLE,SUBTRACT_ONE"
0,9,18,DOUBLE
0,30,841,"SUM_PREV,SUBTRACT_ONE,SQUARE"
0,3,8,"DOUBLE,SUM_PREV,SUBTRACT_ONE"
0,18,40,"ADD_ONE,ADD_ONE,DOUBLE"
0,27,55,"DOUBLE,ADD_ONE"
7,15,22,SUM_PREV
0,28,28,"ADD_ONE,SUBTRACT_ONE"
0,17,289,"SUM_PREV,SQUARE"
0,16,17,ADD_ONE
0,11,243,"SQUARE,ADD_ONE,SUM_PREV"
0,1,2,"SUM_PREV,DOUBLE"
0,5,81,"DOUBLE,SUBTRACT_ONE,SQUARE"
0,29,707281,"SUM_PREV,SQUARE,SQUARE"
0,1,0,SUBTRACT_ONE
0,6,7,"SUM_PREV,ADD_ONE"
3,11,14,SUM_PREV
9,10,19,SUM_PREV
0,15,16,ADD_ONE
0,21,194482,"SQUARE,SQUARE,ADD_ONE"
0,30,30,SUM_PREV
0,11,23,"ADD_ONE,SUM_PREV"
0,13,25,"DOUBLE,SUBTRACT_ONE"
0,8,64,SQUARE
0,5,25,SQUARE
17,16,33,SUM_PREV
0,11,506,"DOUBLE,SQUARE,SUM_PREV"
0,21,441,SQUARE
0,16,32,"DOUBLE,ADD_ONE,SUBTRACT_ONE"
0,2,2,SUM_PREV
0,11,26,"ADD_ONE,ADD_ONE,DOUBLE"
0,2,16,"DOUBLE,SQUARE"
0,2,4,SQUARE
0,17,17,SUM_PREV
0,10,361,"SUBTRACT_ONE,SUM_PREV,SQUARE"
0,14,15,ADD_ONE
0,3,5,"DOUBLE,SUBTRACT_ONE"
0,19,760,"SQUARE,SUM_PREV,DOUBLE"
0,24,331776,"SQUARE,SQUARE"
0,4,64,"SUM_PREV,DOUBLE,SQUARE"
0,27,52,"SUBTRACT_ONE,DOUBLE"
0,18,37,"ADD_ONE,SUM_PREV"
0,12,13,ADD_ONE
0,14,13,SUBTRACT_ONE
0,10,100,SQUARE
16,19,35,SUM_PREV
0,11,100,"SUBTRACT_ONE,SQUARE"
0,18,324,SQUARE
0,17,289,SQUARE
0,2,5,"SQUARE,SUM_PREV,SUBTRACT_ONE"
0,22,44,DOUBLE
0,3,81,"SQUARE,SQUARE"
0,13,13,SUM_PREV
0,9,64,"SUBTRACT_ONE,SQUARE"
0,18,36,DOUBLE
0,1,16,"DOUBLE,DOUBLE,SQUARE"
0,25,24,SUBTRACT_ONE
0,13,210,"ADD_ONE,SQUARE,SUM_PREV"
0,2,5,"ADD_ONE,SUM_PREV"
4,5,9,SUM_PREV
0,26,25,SUBTRACT_ONE
0,4,8,"SUM_PREV,DOUBLE"
0,17,16,"SUM_PREV,SUBTRACT_ONE"
0,19,1521,"DOUBLE,ADD_ONE,SQUARE"
0,28,27,SUBTRACT_ONE
0,13,39,"DOUBLE,SUM_PREV"
0,6,5,SUBTRACT_ONE
0,30,30,SUM_PREV
0,20,19,SUBTRACT_ONE
0,12,11,"SUM_PREV,SUBTRACT_ONE"
0,13,26,"SUM_PREV,DOUBLE"
0,3,7,"SUBTRACT_ONE,SUM_PREV,SUM_PREV"
0,3,8,"ADD_ONE,DOUBLE"
0,21,42,DOUBLE
0,22,23,ADD_ONE
0,27,27,"SUBTRACT_ONE,ADD_ONE"
0,11,10,"SUBTRACT_ONE,SUBTRACT_ONE,ADD_ONE"
0,4,4,"ADD_ONE,SUBTRACT_ONE"
0,4,20,"SQUARE,SUM_PREV"
0,27,1457,"SQUARE,SUBTRACT_ONE,SUM_PREV"
0,12,13,ADD_ONE
0,20,20,"SUBTRACT_ONE,ADD_ONE"
0,22,486,"SQUARE,ADD_ONE,ADD_ONE"
0,3,25,"ADD_ONE,ADD_ONE,SQUARE"
0,20,21,"ADD_ONE,ADD_ONE,SUBTRACT_ONE"
16,2,18,SUM_PREV
0,22,234255,"SQUARE,SQUARE,SUBTRACT_ONE"
0,27,676,"SUBTRACT_ONE,SQUARE"
0,2,4,DOUBLE
8,8,16,SUM_PREV
0,14,210,"SQUARE,SUM_PREV"
0,12,25,"DOUBLE,ADD_ONE"
0,9,100,"ADD_ONE,SQUARE"
0,19,38,"SUM_PREV,SUM_PREV"
0,2,3,ADD_ONE
0,28,29,ADD_ONE
0,28,56,"SUBTRACT_ONE,SUM_PREV,ADD_ONE"
3,18,21,SUM_PREV
0,8,64,SQUARE
0,10,11,ADD_ONE
0,3,2,SUBTRACT_ONE
0,3,12,"SUM_PREV,SUM_PREV,DOUBLE"
0,25,729,"ADD_ONE,ADD_ONE,SQUARE"
0,21,21,SUM_PREV
9,17,26,SUM_PREV
6,4,10,SUM_PREV
0,28,1569,"SQUARE,ADD_ONE,SUM_PREV"
0,1,2,ADD_ONE
0,14,210,"SQUARE,SUM_PREV"
0,12,23,"SUBTRACT_ONE,DOUBLE,ADD_ONE"
0,5,3,"SUBTRACT_ONE,SUBTRACT_ONE"
0,1,3,"ADD_ONE,ADD_ONE"
0,9,8,SUBTRACT_ONE
0,17,307,"SQUARE,SUM_PREV,ADD_ONE"
0,22,194481,"SUBTRACT_ONE,SQUARE,SQUARE"
0,10,9,SUBTRACT_ONE
0,22,44,DOUBLE
0,5,9,"DOUBLE,SUBTRACT_ONE"
0,30,31,ADD_ONE
0,7,98,"SQUARE,DOUBLE"
0,30,60,DOUBLE
6,5,11,SUM_PREV
0,8,7,SUBTRACT_ONE
0,20,361,"SUM_PREV,SUBTRACT_ONE,SQUARE"
0,9,104976,"DOUBLE,SQUARE,SQUARE"
0,1,4,"SQUARE,ADD_ONE,SQUARE"
0,25,26,ADD_ONE
0,9,63,"SUBTRACT_ONE,SQUARE,SUBTRACT_ONE"
0,26,52,DOUBLE
0,1,2,"ADD_ONE,SUBTRACT_ONE,DOUBLE"
0,12,25,"ADD_ONE,SUM_PREV"
0,24,49,"DOUBLE,ADD_ONE"
0,25,50,DOUBLE
0,29,58,"SUM_PREV,DOUBLE"
0,2,6,"ADD_ONE,DOUBLE"
0,8,8,SUM_PREV
0,6,70,"SQUARE,SUBTRACT_ONE,DOUBLE"
0,13,13,SUM_PREV
0,26,26,SUM_PREV
0,12,25,"DOUBLE,ADD_ONE"
0,29,3364,"DOUBLE,SQUARE"
0,14,196,SQUARE
0,19,39,"ADD_ONE,SUBTRACT_ONE,SUM_PREV"
0,28,84,"DOUBLE,SUM_PREV"
3,13,16,SUM_PREV
0,24,2401,"DOUBLE,ADD_ONE,SQUARE"
0,24,25,"SUM_PREV,ADD_ONE"
0,6,74,"SQUARE,ADD_ONE,DOUBLE"
0,9,82,"SQUARE,ADD_ONE"
1,14,15,SUM_PREV
0,17,167042,"SQUARE,SQUARE,DOUBLE"
0,13,676,"DOUBLE,SQUARE"
0,16,32,DOUBLE
0,4,17,"SQUARE,ADD_ONE"
0,26,54,"ADD_ONE,SUM_PREV,ADD_ONE"
0,5,7,"ADD_ONE,ADD_ONE"
0,19,19,"ADD_ONE,SUBTRACT_ONE"
0,17,34,DOUBLE
0,27,53,"DOUBLE,SUBTRACT_ONE"
0,22,43,"SUBTRACT_ONE,SUM_PREV"
0,18,649,"SQUARE,ADD_ONE,SUM_PREV"
0,20,400,"SUM_PREV,SQUARE"
0,19,18,"SUM_PREV,SUBTRACT_ONE"
12,14,26,SUM_PREV
0,6,11,"DOUBLE,SUBTRACT_ONE"
0,26,52,"SUM_PREV,SUM_PREV"
0,15,930,"DOUBLE,SQUARE,SUM_PREV"
0,15,450,"SQUARE,DOUBLE"
0,12,24,"ADD_ONE,SUM_PREV,SUBTRACT_ONE"
0,2,3,"SQUARE,SUBTRACT_ONE"
16,15,31,SUM_PREV
0,20,19,"SUBTRACT_ONE,ADD_ONE,SUBTRACT_ONE"
0,4,3,SUBTRACT_ONE
0,20,176400,"SQUARE,SUM_PREV,SQUARE"
0,3,2,SUBTRACT_ONE
0,24,23,SUBTRACT_ONE
0,28,56,"SUM_PREV,DOUBLE"
0,2,9,"DOUBLE,DOUBLE,ADD_ONE"
0,4,34,"SQUARE,ADD_ONE,DOUBLE"
0,6,5,"SUM_PREV,SUBTRACT_ONE"
0,14,196,SQUARE
0,28,29,ADD_ONE
0,8,64,SQUARE
5,17,22,SUM_PREV
0,16,15,"SUM_PREV,SUBTRACT_ONE"
0,19,399,"ADD_ONE,SQUARE,SUBTRACT_ONE"
0,12,52,"ADD_ONE,DOUBLE,DOUBLE"
0,26,52,"DOUBLE,SUBTRACT_ONE,ADD_ONE"
0,8,49,"SUBTRACT_ONE,SQUARE"
0,3,81,"SQUARE,SQUARE"
0,9,10,ADD_ONE
0,15,224,"SQUARE,SUBTRACT_ONE"
0,27,28,ADD_ONE
0,1,2,"ADD_ONE,SUM_PREV,SUBTRACT_ONE"
0,22,44,"SUBTRACT_ONE,ADD_ONE,DOUBLE"
0,25,49,"SUBTRACT_ONE,DOUBLE,ADD_ONE"
0,2,4,DOUBLE
0,23,968,"SUBTRACT_ONE,SQUARE,DOUBLE"
0,7,36,"SUBTRACT_ONE,SQUARE"
0,19,38,"SUM_PREV,SUM_PREV"
0,28,786,"SQUARE,ADD_ONE,ADD_ONE"
5,18,23,SUM_PREV
16,16,32,SUM_PREV
0,10,20,"SUM_PREV,DOUBLE"
0,6,11,"DOUBLE,SUBTRACT_ONE"
0,6,36,SQUARE
0,4,18,"SUBTRACT_ONE,SQUARE,DOUBLE"
0,21,1849,"ADD_ONE,SUM_PREV,SQUARE"
0,9,15,"SUBTRACT_ONE,DOUBLE,SUBTRACT_ONE"
0,13,351,"SQUARE,SUM_PREV,SUM_PREV"
0,27,56,"DOUBLE,ADD_ONE,ADD_ONE"
0,19,42,"ADD_ONE,ADD_ONE,DOUBLE"
0,22,44,DOUBLE
0,9,100,"ADD_ONE,SQUARE"
0,25,2601,"ADD_ONE,SUM_PREV,SQUARE"
0,20,421,"SQUARE,SUM_PREV,ADD_ONE"
0,2,0,"SUBTRACT_ONE,SUBTRACT_ONE"
0,23,529,SQUARE
0,26,27,ADD_ONE
14,14,28,SUM_PREV
0,15,15,SUM_PREV
0,24,72,"DOUBLE,SUM_PREV"
0,18,19,ADD_ONE
0,16,255,"SQUARE,SUBTRACT_ONE"
0,22,484,SQUARE
0,22,89,"DOUBLE,ADD_ONE,SUM_PREV"
0,8,4160,"SQUARE,SQUARE,SUM_PREV"
0,16,34,"ADD_ONE,DOUBLE"
0,14,225,"ADD_ONE,SQUARE"
0,8,64,"SUM_PREV,SQUARE"
18,4,22,SUM_PREV
2,3,5,SUM_PREV
0,29,58,DOUBLE
0,14,197,"SQUARE,ADD_ONE"
0,7,12,"SUBTRACT_ONE,DOUBLE"
0,30,900,SQUARE
0,1,1,SQUARE
10,18,28,SUM_PREV
0,9,10,"SUM_PREV,ADD_ONE"
0,23,8464,"DOUBLE,DOUBLE,SQUARE"
20,13,33,SUM_PREV
0,27,54,DOUBLE
0,30,3481,"SUBTRACT_ONE,SUM_PREV,SQUARE"
0,21,399,"SUBTRACT_ONE,SQUARE,SUBTRACT_ONE"
0,10,100,SQUARE
0,7,6,SUBTRACT_ONE
0,29,784,"SUBTRACT_ONE,SQUARE"
0,14,144,"SUBTRACT_ONE,SUBTRACT_ONE,SQUARE"
0,2,15,"DOUBLE,SQUARE,SUBTRACT_ONE"
0,3,5,"ADD_ONE,ADD_ONE"
0,17,289,SQUARE
0,17,18,"SUM_PREV,ADD_ONE"
0,5,21,"DOUBLE,DOUBLE,ADD_ONE"
0,9,9,"SUM_PREV,ADD_ONE,SUBTRACT_ONE"
0,3,2,"SUM_PREV,SUBTRACT_ONE"
0,3,4,ADD_ONE
10,16,26,SUM_PREV
0,18,17,SUBTRACT_ONE
